Symbol,Market,Name
AAPL,NASDAQ,Apple Inc
MSFT,NASDAQ,Microsoft Corp
AMZN,NASDAQ,Amazon.com Inc
TSLA,NASDAQ,Tesla Inc
GOOGL,NASDAQ,Alphabet Inc Class A
GOOG,NASDAQ,Alphabet Inc Class C
META,NASDAQ,Meta Platforms Inc Class A
NVDA,NASDAQ,NVIDIA Corp
COST,NASDAQ,Costco Wholesale Corp
PEP,NASDAQ,PepsiCo Inc
ASML,NASDAQ,ASML Holding NV ADR
AVGO,NASDAQ,Broadcom Inc
ADBE,NASDAQ,Adobe Inc
AZN,NASDAQ,AstraZeneca PLC ADR
CSCO,NASDAQ,Cisco Systems Inc
TMUS,NASDAQ,T-Mobile US Inc
CMCSA,NASDAQ,Comcast Corp Class A
TXN,NASDAQ,Texas Instruments Inc
QCOM,NASDAQ,Qualcomm Inc
AMD,NASDAQ,Advanced Micro Devices Inc
INTC,NASDAQ,Intel Corp
AMGN,NASDAQ,Amgen Inc
INTU,NASDAQ,Intuit Inc
HON,NASDAQ,Honeywell International Inc
SNY,NASDAQ,Sanofi SA ADR
PYPL,NASDAQ,PayPal Holdings Inc
NFLX,NASDAQ,Netflix Inc
ADP,NASDAQ,Automatic Data Processing Inc
SBUX,NASDAQ,Starbucks Corp
AMAT,NASDAQ,Applied Materials Inc
JD,NASDAQ,JD.Com Inc ADR Class A
ADI,NASDAQ,Analog Devices Inc
MDLZ,NASDAQ,Mondelez International Inc Class A
ISRG,NASDAQ,Intuitive Surgical Inc
BKNG,NASDAQ,Booking Holdings Inc
GILD,NASDAQ,Gilead Sciences Inc
VRTX,NASDAQ,Vertex Pharmaceuticals Inc
CHTR,NASDAQ,Charter Communications Inc Class A
ABNB,NASDAQ,Airbnb Inc Class A
CME,NASDAQ,CME Group Inc Class A
MRNA,NASDAQ,Moderna Inc
TEAM,NASDAQ,Atlassian Corporation PLC Class A
CSX,NASDAQ,CSX Corp
LRCX,NASDAQ,Lam Research Corp
REGN,NASDAQ,Regeneron Pharmaceuticals Inc
MU,NASDAQ,Micron Technology Inc
FISV,NASDAQ,Fiserv Inc
EQIX,NASDAQ,Equinix Inc
ATVI,NASDAQ,Activision Blizzard Inc
PDD,NASDAQ,Pinduoduo Inc ADR
NTES,NASDAQ,NetEase Inc ADR
SNPS,NASDAQ,Synopsys Inc
ZIONP,NASDAQ,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual
KLAC,NASDAQ,KLA Corp
KDP,NASDAQ,Keurig Dr Pepper Inc
MELI,NASDAQ,Mercado Libre Inc
MAR,NASDAQ,Marriott International Inc Class A
AEP,NASDAQ,American Electric Power Company Inc
CDNS,NASDAQ,Cadence Design Systems Inc
PANW,NASDAQ,Palo Alto Networks Inc
ADSK,NASDAQ,Autodesk Inc
BIDU,NASDAQ,Baidu Inc ADR
NXPI,NASDAQ,NXP Semiconductors NV
MRVL,NASDAQ,Marvell Technology Inc
MNST,NASDAQ,Monster Beverage Corp
PAYX,NASDAQ,Paychex Inc
KHC,NASDAQ,Kraft Heinz Co
ORLY,NASDAQ,O'Reilly Automotive Inc
EXC,NASDAQ,Exelon Corp
CRWD,NASDAQ,CrowdStrike Holdings Inc Class A
CTAS,NASDAQ,Cintas Corp
WDAY,NASDAQ,Workday Inc Class A
FTNT,NASDAQ,Fortinet Inc
BNTX,NASDAQ,BioNTech SE ADR
VOD,NASDAQ,Vodafone Group PLC ADR
XEL,NASDAQ,Xcel Energy Inc
LULU,NASDAQ,Lululemon Athletica Inc
MCHP,NASDAQ,Microchip Technology Inc
ENPH,NASDAQ,Enphase Energy Inc
DLTR,NASDAQ,Dollar Tree Inc
SBAC,NASDAQ,SBA Communications Corp Class A
EA,NASDAQ,Electronic Arts Inc
DXCM,NASDAQ,Dexcom Inc
DDOG,NASDAQ,Datadog Inc Class A
CTSH,NASDAQ,Cognizant Technology Solutions Corp Class A
ILMN,NASDAQ,Illumina Inc
LI,NASDAQ,Li Auto Inc ADR
RIVN,NASDAQ,Rivian Automotive Inc Class A
ODFL,NASDAQ,Old Dominion Freight Line Inc
ZM,NASDAQ,Zoom Video Communications Inc Class A
WBA,NASDAQ,Walgreens Boots Alliance Inc
WBD,NASDAQ,Warner Bros Discovery Inc Series A
IDXX,NASDAQ,IDEXX Laboratories Inc
SGEN,NASDAQ,Seagen Inc
GFS,NASDAQ,Globalfoundries Inc
BIIB,NASDAQ,Biogen Inc
PCAR,NASDAQ,Paccar Inc
LCID,NASDAQ,Lucid Group Inc
VRSK,NASDAQ,Verisk Analytics Inc
FAST,NASDAQ,Fastenal Co
CPRT,NASDAQ,Copart Inc
NDAQ,NASDAQ,Nasdaq Inc
ROST,NASDAQ,Ross Stores Inc
ON,NASDAQ,ON Semiconductor Corp
CSGP,NASDAQ,CoStar Group Inc
TROW,NASDAQ,T Rowe Price Group Inc
ALNY,NASDAQ,Alnylam Pharmaceuticals Inc
TTD,NASDAQ,Trade Desk Inc Class A
RPRX,NASDAQ,Royalty Pharma PLC Class A
EBAY,NASDAQ,eBay Inc
